id,bias_type,PLL_stereo,PLL_anti,PLL_unrelated,effect
042d6696dd3c8c8bf0b75d18fee27002,race,-4.02844939082861,-4.856092361940278,-2.8693178862158675,0.8276429711116684
92bc8c9913826394e306ff1fc45faf9e,race,-3.195623556151986,-3.5162943210452795,-2.978055602974362,0.3206707648932934
c93bef02a1af645c1718f4b19ce0b72e,gender,-1.5930401770398022,-1.7118080601096153,-2.3635791354728015,0.11876788306981312
fa3337ed81f8a938383100752c4f0a57,gender,-1.501280171307735,-1.6392949442844837,-3.1136593395947583,0.1380147729767487
59a68d15d4e479ca6c44bb835d4ef7d8,religion,-3.3134668178856375,-5.02994290292263,-4.372248062398285,1.7164760850369927
cbe6d71d377e5984dde7d48bf245881b,race,-3.01064994931221,-3.2219395875930785,-5.201344875991344,0.21128963828086844
fd9c4c8b16ca60e106153420f83ad7b7,profession,-3.863138352878965,-3.6426211167126894,-5.239168159377116,-0.2205172361662755
8ee0477310e3d2c75fe8b9a1371de28e,race,-3.132101238347017,-3.38534979808789,-3.7372102657189736,0.25324855974087335
7957500a57045a9c6da673e50dd47d94,race,-1.809303949174302,-2.3135053710494606,-3.3126693997118206,0.5042014218751587
49f6377028046d7cceeaab0980581e7b,race,-1.4928418444469571,-1.0987761397328641,-2.832271347520873,-0.39406570471409297
b06387f3427ccb3c53f498c5b1a7c95c,profession,-2.431543133475564,-2.7612250081517478,-3.3880255222320557,0.3296818746761838
31ce28ecf471d8ea97e66da7c0e11a9e,race,-2.6185034975409507,-2.860593555122614,-2.358398670499975,0.24209005758166313
c9a46ffbfaba8fdddb5875ea7aa11cb1,profession,-1.2915083905061087,-1.4821811930921216,-2.396929878168381,0.19067280258601293
65e449da627147b47e956b0350e8c4c8,profession,-2.7270332135570547,-2.6121945892675567,-3.772623169546326,-0.11483862428949809
9ef1cf7cc78db560e8e8de2c46e9af7a,race,-1.4576346234363668,-1.4770527890719034,-2.767014524200931,0.019418165635536555
cb9e652e38cb699b1d7e89f88efb6802,profession,-1.9633362007637818,-2.3235523015260697,-3.2086999490857124,0.36021610076228794
d593fc71468a31865bfdfe37a5d518bb,profession,-3.0653901770710945,-3.8537772707641125,-5.345054770509402,0.788387093693018
00dc952f3b315ba4b2eb6e17b8777be7,profession,-1.9447612808469463,-3.071131008470224,-2.7227636583847925,1.1263697276232776
5ea68d3206f3d953b384a35cda43f8e2,race,-2.6872144226711567,-2.247607791644511,-3.608040486954661,-0.43960663102664554
34e519c5708735156584f324558a75a3,gender,-3.047709947718041,-2.6740971706234493,-2.0948959426023066,-0.37361277709459184
81b9036e7818c94d501d675f5f95a0fa,profession,-1.5175675831269473,-1.5905424626544118,-3.6209959675557912,0.07297487952746451
9c245b83b31d87297feb3d8c9dc19fc4,race,-2.4295598827302456,-2.704812669381499,-3.2429142025384037,0.2752527866512535
07b5740a4a69f6c3fac830443bdf3929,race,-2.4986584758242736,-2.518933301487078,-2.462216124529592,0.020274825662804474
846985e58f0764f4f1f9b7d0b5c022c1,profession,-2.8652047238429077,-2.451253227216916,-3.3797164640272968,-0.41395149662599184
08e10c23e54a13edae7534cbce3cd9b8,race,-1.6242765411562603,-1.4398006281268823,-1.5524171969787541,-0.18447591302937805
6ab5b3f71b14fe2e346387deef20e682,profession,-4.383545351028443,-6.151672869920731,-6.9808110892772675,1.768127518892288
0ed08b40bf97a7582c68afaf55bf0698,race,-4.35538770755132,-6.772629499435425,-8.34251708984375,2.4172417918841047
4d76b497358e197aeca01866e44bfdd4,profession,-4.917973165823654,-3.7500440790473175,-5.493429311364889,-1.1679290867763368
fa6f3d4763eee97ee0b468c99f8475c7,race,-1.1447901195405346,-1.3058355519744127,-1.2136502186767757,0.16104543243387814
11e1bc48c7e52fc7182cb423afcedbfa,race,-2.313719360351873,-2.2296157647312307,-2.593762281015515,-0.0841035956206424
e2d38f6ece376cc602546ff5654b4a9c,profession,-2.9000995071190925,-2.4992335092069373,-2.553177661779854,-0.40086599791215516
3a1f3f51066abd0cf9befa016138eea4,profession,-4.0809630743331375,-3.552530799433589,-5.085071383975446,-0.5284322748995485
e91c719092314ac5775649687fdfa897,race,-3.4718984201550485,-3.053560518100858,-3.8794637943307557,-0.41833790205419064
a20b8cee28e5aea4dc22502ebdbb40c8,race,-2.7231560168521747,-2.544804332079366,-2.826559656736208,-0.17835168477280883
26646a2de883deadddadd42c558ee527,race,-3.6752524797338992,-0.6878385750460438,-3.161345795462174,-2.9874139046878554
6c3c09ef02f774f087b4e3d20b5653db,gender,-3.5236490415409207,-4.844302828822817,-5.287538304924965,1.3206537872818966
07afee8b6d66e659fed564aa10c777f9,gender,-3.2105916581220098,-3.243942519856824,-3.696719648782164,0.03335086173481416
a09766a2ab87a9fcb184a1aeb56dac86,race,-1.6267565238628199,-2.973158359201625,-4.040848353205042,1.3464018353388052
c0c9a0e8f6efeef29a9baa22488f3397,profession,-1.5111373796593397,-1.8354251399526702,-2.4302422983571885,0.3242877602933305
e152213eb9e4fd9b9824aad1a2996ba8,gender,-3.556880078994884,-3.0634542976816497,-3.263913831141378,-0.49342578131323434
615b75b4b957723410b50ae07c944407,profession,-1.4825536051066592,-3.191711970294515,-1.6703280104557052,1.709158365187856
22f4b2eaf361eb83235e5f770b1b9e0c,race,-1.6348029405926354,-4.058670192956924,-5.233710010846456,2.423867252364289
fe4d5d32c66ccb45ebbb544eda1f1d7a,race,-2.5602021333244114,-1.805256104435433,-2.7262228345498443,-0.7549460288889784
dc1f75f183fcf11a796609d1281edf79,profession,-3.993472677138117,-2.6080668695271014,-4.74016955383122,-1.3854058076110154
caaf8181c6267cf37a1f996f9c6cc64e,race,-1.2360650351271034,-2.1299383487891066,-2.981907904148102,0.8938733136620032
66a3a6cf6ef3ad43f1ab59f856955517,profession,-3.236205380782485,-3.1255406945943833,-4.058597601611506,-0.11066468618810177
928a406328691943cf433adf513b03b9,profession,-1.9416798488236964,-1.3303695984029522,-3.4474150299017006,-0.6113102504207442
b2bf6c4abbde9ba0a606c87b6ff67693,profession,-2.5460179899482203,-2.612400967633891,-2.5426331726821925,0.06638297768567059
8ae7ee31b6e4d9c9cabf2e583cb2eebe,profession,-2.9502832552363327,-2.3304775092093384,-2.376999280124437,-0.6198057460269943
29df3ffdf76bb808087356ee543ca085,race,-1.1374698423526504,-3.425049418922175,-4.425979585573077,2.2875795765695246
ccd940c3e10bd5224cae395fffdc74f4,gender,-2.5909093476154585,-2.5362189075147565,-3.144758522933857,-0.05469044010070201
6043e7908568072e0c28405dba00c248,profession,-4.202442521345802,-4.860364913629989,-6.182039289735258,0.6579223922841875
a8e79cb5276e22be6ccb732a8f52692d,race,-2.1398419715308896,-2.139204395443408,-1.6491670890880579,-0.0006375760874814951
1dc32d658f03437455bcf37659223200,race,-3.238515090550451,-2.421475793878712,-2.6157334781455575,-0.817039296671739
ba6da005e6610d23be54357f7d157d25,gender,-3.161719095375803,-2.214539135992527,-5.191018482049306,-0.9471799593832761
63b8b33531f376557c13bbc03b1db4db,profession,-2.9153808690607548,-2.780645697688063,-2.5455524468651185,-0.13473517137269164
aa8b31dbca311dcb92defadbee8aff9f,race,-2.3129300319900117,-2.3403396792709827,-1.6934435288939211,0.02740964728097106
ff5ffcbcbac9e6da43c13d316700342a,profession,-3.648170516948864,-2.0004171686867873,-3.26505850313697,-1.6477533482620768
8af554c05684ab8c9dcc23b4b4a6c5f0,profession,-3.6442594544163773,-3.5237639487854073,-3.9738893431744406,-0.12049550563097
43dc6f88d8e9dd3458ac8f68c2664be1,race,-0.8372289911411437,-0.8796821333453408,-1.8997202832324547,0.04245314220419716
6e349fc8f676401917fad1681acebc6a,race,-2.041161665951626,-2.482106981540306,-1.931073385500349,0.4409453155886798
28837a21ce9902f733646d5bdc44cc6e,race,-2.248931687325239,-2.0606867527822033,-3.3022967919500337,-0.18824493454303592
878d2ab9bf957b30452f43463ecd59c6,race,-2.381110539038976,-2.546650488674641,-3.5103378919037906,0.16553994963566465
b3d7e2a80f5500439e7dc1ba1551ce5e,race,-2.053519660442629,-1.6593395547059022,-1.640922474592705,-0.3941801057367269
00e09072e4bdb30ca16188f98bc6cbf7,race,-1.8050392460491922,-1.9125207662582397,-4.182112775743008,0.10748152020904755
255b263dc22ca1c4d1d8a1bc5aaab5f5,race,-1.887974903029813,-1.0904622175730765,-2.1973972047086465,-0.7975126854567365
f5540f95ac8a6b007e69cc914d9f0be1,race,-3.865854663981332,-3.810534975387984,-5.0697947548081475,-0.055319688593348015
1ae43e04755b0638cac4daed3ab56e8b,gender,-1.0564507519981514,-2.2063987886702474,-1.391945141988496,1.149948036672096
acd6652221c97df741e1884bb225871b,race,-5.253573470935225,-2.6906627835705876,-4.192967479117215,-2.5629106873646377
eb1a35219e29d99853296be295a94ac7,race,-0.981627134194311,-3.0829568554360707,-2.1196402970235795,2.1013297212417594
682537034ecfabae995c00870300748e,profession,-2.96833359003067,-3.173001344833109,-4.797407167032361,0.20466775480243893
79045632113b5d5a4ebdde29f358dc5b,race,-1.8832206439692527,-3.6403813532420566,-5.705796101263592,1.7571607092728039
172a296194bde636926f94568ff6c31a,race,-1.289239180845801,-0.7590337899005548,-3.0543585785410623,-0.5302053909452462
db5c5c67753f5a786748d3577a734377,profession,-1.958388058057822,-2.4487948606547434,-3.3466003448556876,0.4904068025969215
48178ccf24dfc6e2ab0535623a0e1629,profession,-2.253383807837963,-2.2839135516967093,-5.178662085107395,0.030529743858746183
4ca247f344b7f544d4cc49bed69731da,gender,-3.00034242340674,-1.164584770827787,-4.306176040632029,-1.8357576525789532
5c493ea549f8b03961e20c4ab113a936,profession,-4.12510872976138,-3.294480750603335,-3.4676856564787717,-0.8306279791580451
af2a8038d385a39817a82e5513a9abda,profession,-1.160272887836282,-1.9629690540023148,-3.097807607303063,0.8026961661660328
18a09560c21118b025e69dca3ec75774,race,-3.1984799469821157,-3.2197920326476117,-4.606545560348493,0.021312085665496028
4ccc28bd35aac8c7de9db9108b8c745e,race,-1.5732310597086325,-1.8136915900847979,-3.791869659908116,0.24046053037616533
bcbbe97506ce324ec6a249730ac3dd2c,race,-1.1636188589036465,-1.5617596549758066,-2.1265658531337976,0.39814079607216013
3429932812ab3f68302932b8b6f3b766,profession,-3.355296691194924,-2.079464517417364,-1.6772058150026068,-1.2758321737775602
66ae9325fcd05b9362ef18fef079a68d,profession,-1.9866380903113168,-1.8337706086434384,-2.537036091569462,-0.15286748166787834
c9ba8ebac05a020c0873e61ff5a080ee,race,-1.9515115084490389,-1.1662856379074842,-2.224398182934965,-0.7852258705415547
524e34020a98acc3967861a598789fdb,race,-0.9993548533432962,-1.24930326261286,-1.405399467652185,0.24994840926956374
ad6690d2b32c50fb9a6edf261ca1b61e,profession,-3.666899257649978,-3.713981134444475,-3.2384358540177347,0.047081876794496935
32d30ae8738b48d9e0983d6c14898e12,race,-4.698556846805981,-3.933520395308733,-6.843786776065826,-0.7650364514972479
2032dd8843e5bb51f177918c052847fd,race,-2.1092598157612463,-2.2147387436125427,-3.4799072355605087,0.10547892785129642
358d7be9d34691c495568b5be2e62155,race,-2.9439285903326455,-3.329767094156705,-4.293486368376762,0.3858385038240595
6d69f0586b289b644e3a3e4e13dca2af,profession,-2.840513125915701,-4.862515758309099,-3.005101490427147,2.022002632393398
f942f4aa60ce2b342ccff814bc6d7580,race,-2.1219515533679547,-2.2044783661969833,-2.2322800592245424,0.08252681282902863
2beaf177918752f544a0a6464d222af0,gender,-2.0301548462361096,-2.2424130284227433,-1.0343334529548884,0.21225818218663361
8f4e96144fc79401123c6dd84243f014,profession,-2.9755786801265045,-2.662117524919185,-3.3753435450295606,-0.31346115520731965
ad06424ca1ad6f8ed16eaaa147e2b64b,race,-1.9682924931070633,-2.1056963058986833,-3.974273885671909,0.13740381279161995
1db77ce80feb87da76d357c50ba14add,race,-1.6252975582145155,-1.1613167531788349,-2.8118653797544537,-0.4639808050356806
2f81ea8326767b13827363cfb8d362f7,religion,-3.3755800678498216,-3.740709605316321,-4.2321542253096895,0.36512953746649934
ef241abdf1a03376c53f3b49bf48973d,race,-0.8658384315250441,-0.7024671019607922,-0.6555026504560374,-0.16337132956425193
c48bdc7fb1c6f21e61946d595dc3be55,race,-2.3592653293395416,-1.6269854070428251,-2.9044775026956233,-0.7322799222967165
2c63ca35d40d0297467f7cc1663e1265,race,-3.8775419209684645,-4.927522716422875,-4.775251222508294,1.049980795454411
83e30cbae2b0657a4a65d9ea9ce46a72,gender,-1.9503890295401154,-1.1432591770879097,-2.152285856889862,-0.8071298524522057
5e66169ebc6f9c9d9108d85e69319b92,race,-0.7444207400807904,-1.2211044686181205,-2.3007019979080985,0.4766837285373301
dd4068ee31ffe8b9088401a0f3bd5687,race,-3.367974219098687,-3.1964760195802557,-3.992140137900909,-0.17149819951843126
6d322b946eb82cd83ef456567f387deb,race,-2.436017663580262,-1.996793082760026,-3.2200294582418993,-0.43922458082023597
fa34f22e0b33e92298347188e7d12456,race,-2.642575964331627,-3.9828411851610457,-3.5050777316093447,1.3402652208294188
84c93fda260d16194376af839cfd73ae,profession,-3.7358436177556333,-2.9202452248117576,-4.221522557682225,-0.8155983929438757
bf40c45886a3f7af937488b94e7032a6,race,-2.118015454236516,-1.44632779887761,-2.1229098786134273,-0.6716876553589062
26f84dab080a3f39fd61ec6f25a00e37,profession,-4.507421632607778,-4.28337225317955,-5.1193733016649885,-0.22404937942822745
63e89513c0ace4dc288820ee0e4b92ec,religion,-2.78014466787378,-1.2557355161342356,-5.666969047238429,-1.5244091517395442
1cbfb4c27fc7d5e08d0060ef43e59528,gender,-2.956807185824101,-2.635004302988259,-3.7445929942963025,-0.32180288283584213
29ca44b428d0eee156e9fb17b58c9843,profession,-1.5857286013662815,-3.18566555423396,-4.55669059923717,1.5999369528676783
4e878e77200179799051debb0cad2735,gender,-1.180017893954825,-1.144608256913041,-3.5704689319721763,-0.035409637041784014
71a00734061a00d1c4c6cbc5dcea256f,race,-2.3315864451737567,-1.2013364325976,-1.34222915639273,-1.1302500125761568
907f5537e7f40da14c7d9455001c6302,profession,-5.609991684289915,-5.829314612384353,-6.1225914094597105,0.21932292809443776
7bfe61e8c9cffaa395552d8f363048f6,profession,-1.7096015656677386,-1.7927808927527318,-1.5250911727634957,0.0831793270849932
0830cdfc48e0b4ad34bfae1a22284a7a,profession,-3.793519361503422,-3.6662488296627997,-3.5871307253837585,-0.12727053184062243
0b0f34f1f2a4648f396ee5ddcbcff589,gender,-2.0356585416942834,-1.870436580851674,-2.343502126261592,-0.16522196084260932
00456ddd65da6e082bb82f63e08125ba,race,-1.6950874743827928,-1.7335576307183753,-3.153822868469764,0.038470156335582484
c2c6e5b07fd907163ef6a76f92703f25,profession,-1.6011505052235655,-1.2821137014058575,-2.789705292787403,-0.31903680381770805
f09ae2934f500ffce7c1c22b8302f673,race,-2.0216988200942674,-1.2613204270601273,-4.560904224713643,-0.7603783930341401
256269327eb66075bc5571ea0427a0d1,race,-6.357056972171579,-5.463661834597588,-7.656023653224111,-0.8933951375739912
5f538e0633c77fe461cef542cadd70f6,profession,-2.6333060273124524,-2.6732855360023677,-1.726130073540844,0.03997950868991529
eab4c610ee70d1c2f4513313649b8cba,race,-1.7526289179222658,-1.2754806762677617,-0.46053356159892345,-0.4771482416545041
19540241aeeca3296ae53376dbc437a3,race,-1.9590281945254122,-2.3595229586852446,-3.5296121540346315,0.40049476415983243
9895f9b5e61343b743cf7623f1971ae3,profession,-2.9190013798546386,-2.933451823276383,-3.595027633519335,0.014450443421744286
7f9d572f71a00ab04d462714389314c3,profession,-2.670100538776471,-2.2939653420964112,-3.473707890854432,-0.3761351966800599
0a6cf3921b3e52b8d1261de4869e2a7c,profession,-2.4227999902629693,-2.265905837295577,-2.6522783222250066,-0.1568941529673924
19579cceee6501e13e87ddba5a8e96dc,religion,-3.176158417388797,-3.537958076223731,-4.268756898740928,0.36179965883493415
a93ef8d181675c22b26928eecf5ef122,religion,-1.6668983667955868,-1.9516392518551304,-3.1574432865406075,0.28474088505954365
58e4b51b5c74d338c8792421d84d1f0a,race,-6.427960356076558,-6.319833517074585,-5.29212703023638,-0.10812683900197317
4e35230ed9e451aba9ffcb17184030f9,race,-1.738054122775793,-4.506944378217061,-4.509743619710207,2.768890255441268
4dff020481950a4288f90c14b00041fb,profession,-2.8317152434693917,-2.14142105653882,-2.818611653894186,-0.6902941869305717
e6e79234e0c23257724ab1a72158b7d1,religion,-1.8182729678577743,-2.6567020531656453,-2.8427856899797916,0.8384290853078711
e2afd59cf323e8f8a559ae5998c867e8,profession,-2.4587341559672495,-1.7083460156281944,-4.376816198244342,-0.7503881403390551
85284e5ab872bc16dddac0bc69e8c2b6,gender,-2.9519855433609337,-2.021651184831101,-2.1346427619170685,-0.9303343585298327
1bcb6f6fa4da4dff06b44833bdc25f11,race,-0.7886722882870923,-1.7867901399731636,-2.8834714949544935,0.9981178516860713
cf09c2041740d6260cdbff3c3d3499ef,race,-3.461878637224436,-4.625784050673246,-4.291260078549385,1.1639054134488105
7bbc72c98fe0cf6987b15315db5e6b9a,race,-2.5527657691596284,-2.625198202621606,-4.2429045349773435,0.07243243346197747
935477afc4d3036a14b26614d6d93e9a,profession,-2.524988582538855,-3.485103904036805,-3.5938921638709656,0.9601153214979501
612862875650c45513a4922bc0d9279e,race,-4.303165092153529,-3.659652757225558,-5.329220972866203,-0.643512334927971
0e99d96c3a58fcd41add3cd92cf93fb9,religion,-3.9576664740840592,-3.498232434861935,-5.188125968600313,-0.4594340392221241
605f6f7a50761f2ec52fe44d44901071,profession,-2.8258345309231014,-2.4971763852983715,-4.097935189958662,-0.32865814562472995
30cf3e7ba0c7a9a50f3758f0097b154e,race,-3.1174010564996437,-3.119770804643243,-3.014000585967941,0.0023697481435993595
9d889093fe74b0db90c55599557b23bf,gender,-1.698330333456397,-3.1793059174281857,-2.953412329348234,1.4809755839717886
c00d3b8c23ee911ef4f413ac7e4a9aaa,religion,-1.877036893973127,-1.638164416886866,-3.1024707262404263,-0.23887247708626091
db3cd8b3d6e51017a499347a112981e3,profession,-2.442468309058593,-1.7500481382012367,-2.079328814987093,-0.6924201708573561
24df2ca0dac1d831da0349da00112aab,gender,-5.530933032433192,-5.491134653488795,-8.713455642972674,-0.03979837894439697
ecec9e101b38115c703bc45d040fb7c2,gender,-2.266489966433834,-0.7489713431568816,-1.761657211696729,-1.5175186232769522
e35c32f4f76fc3e0fe5ddd949e57be8a,gender,-3.050458673760295,-2.53830677698202,-2.4218689382747365,-0.512151896778275
981f13f841c504cd31169566a870b44b,profession,-1.754687771866364,-1.483857559572373,-2.475443778459781,-0.27083021229399096
759f81ebd80df064d65522a3d78697af,profession,-1.7391567624041013,-2.7284666461249194,-2.1352230665775447,0.9893098837208181
a6ee235786f6a6ec3ff9a4a6876160ac,profession,-4.972086121412841,-5.002295709469101,-4.646020171317187,0.030209588056260728
9dd2e8dd184fc57e5dd189feeb0874fd,profession,-2.634356503235176,-2.630109216919855,-3.3241302920015237,-0.004247286315321119
2bfb88b3f47abbaccea496ead3c3a2dc,gender,-2.273096083693773,-2.489804080984694,-2.659798279618068,0.21670799729092094
6955e52d326063118ca02b43eed64a16,race,-2.5216763499858126,-2.63395278687988,-3.262074440983789,0.11227643689406763
4b66e6cae83827e34f3dbe15376fa253,race,-2.423186773966466,-1.9218161907047033,-2.4839145680889487,-0.5013705832617625
75de6d7ea15ea7269f58e3e0e1374c88,profession,-3.120018169283867,-1.7962472311088018,-4.133824912210305,-1.323770938175065
f375ea65f53de42780ec364c0cd2010f,race,-1.3155014426331035,-1.1780878186400514,-1.0418073144217488,-0.13741362399305213
1faa414a3c9fa13d316cd913b3bb3c5e,race,-6.611192347747939,-4.088904091157019,-5.486492931842804,-2.5222882565909197
b361550ebdf69c8a6078e221b7ad64ca,race,-2.3311878643929957,-2.4413450029678643,-2.867885758308694,0.11015713857486853
fec84bf332ada72ab24f2a68664feb26,profession,-0.8662334575363073,-1.33753585931845,-2.7293851408176124,0.4713024017821428
68f2fe82dfa94e1802049a6e524a1d44,profession,-4.048606142740358,-5.825381300515598,-6.589498907327652,1.7767751577752406
2863f778b497c61ec4e8ee098a377f07,profession,-6.01009853494664,-3.602199066962515,-6.905922087530295,-2.4078994679841252
1e6c1078e6a957052fe0314fc2378a85,profession,-2.4931807884803185,-2.9685268881730735,-3.04648803640157,0.475346099692755
0bd40ff6efc89a16545f2c871b8dccac,race,-1.561088631550471,-1.2345276185207896,-1.1412279174070468,-0.32656101302968144
28bd036b34b0f51978b771919afceffc,profession,-2.529597071465105,-2.7453910942588533,-3.8372843464603648,0.21579402279374849
8639a56387c51e06a493d771d67adb0f,race,-5.0812048856168985,-5.575043051193158,-6.6592016605039435,0.4938381655762596
cfa6eb52aaffadd8788bf1b4275c8ce9,profession,-3.768744527051846,-1.8038841879793577,-4.313552666455507,-1.9648603390724884
6aee973fed329ad82d74013f822f4666,profession,-0.9916620826115832,-1.160039901882798,-1.0068767926988786,0.16837781927121487
426096057ed2bfa6be4e070122ece164,race,-1.712598741358227,-1.735080852586014,-2.4384854308075528,0.022482111227786872
3be67c4459b276912986fafb5930c088,race,-4.639078130712733,-3.9298178845395646,-4.8789269880702095,-0.7092602461731681
8ca7c852fdbee0760e267c20b07f7c42,race,-2.476124310400337,-4.127375583563532,-4.375316384115389,1.6512512731631954
31bb620a8328ad8e3cb0d1f5ff4700cc,race,-2.875429333963742,-3.0798228103667498,-4.725016996574898,0.20439347640300776
65c3e818d9b1afdc98b714bf49b6ec9f,profession,-1.8257854756278296,-1.6497231249052744,-2.828851315037658,-0.17606235072255516
7d9d07a9607a2d6cc371f0b1af5f61d2,gender,-1.973073282899956,-2.309216545584301,-1.9299520909387087,0.336143262684345
723b04fdb05fef05c69afc1d7ea4af44,gender,-1.7612189137273364,-3.818825167790055,-2.049774697655812,2.0576062540627187
5652af37f2e477964b6e3d3d36d88c35,profession,-2.646653786035521,-2.6505474501422475,-3.3549826830359444,0.0038936641067266464
5902d0699b6a104f173665b70833bb88,profession,-1.8886535534491906,-2.5714969001710415,-3.1407252036345503,0.6828433467218509
00e1a9afd0b376dc33738a77432157fc,race,-3.4838478321378883,-4.15082107981046,-3.5008083023130894,0.6669732476725718
17c04e58c123d8326d4bbae4305db581,race,-4.176313293081793,-3.6810418964984515,-5.111811939796263,-0.4952713965833415
778b473e7cf18a180f46b99db8f52274,profession,-3.0816647580896435,-1.8625752155203372,-3.6365464352644405,-1.2190895425693062
b5c8172e800b097e2cb49b03f20fc20f,profession,-1.9757073641839353,-1.7235913251449044,-3.573534473916516,-0.2521160390390309
f9fc30f3d1267f22e1a54956e39e1d21,profession,-4.25826653250708,-2.9935588662823043,-4.193242152293141,-1.2647076662247758
6e49fc9c7642ee0f59b0b71c61778a16,race,-3.8763429038226604,-3.2571185119450092,-2.4146674846609435,-0.6192243918776512
213f8f1621fe34fa0d4ae114a1779c43,gender,-3.4063404075801373,-4.351643062300152,-4.1249369545416394,0.9453026547200145
e59a77f1601e7ab7c1b29eb668a82fae,profession,-1.9007389030011836,-3.6507283030794215,-2.422924486388053,1.7499894000782379
584a5175fcd23560d14e3fd0b59ac3c7,race,-5.007517717778683,-3.775247429098402,-5.733658601219456,-1.2322702886802808
51da0e01a6350b18185a1c6e13ac0302,race,-6.425534317890803,-7.222148340481978,-5.52070103450255,0.7966140225911751
5f76e83919b995dd683063d289260dac,profession,-1.975433659274131,-1.8435760512948036,-3.0785404193447903,-0.13185760797932744
6e42a448cd712f536d9111b7864ed0fb,race,-1.9086410775115448,-1.759971443829792,-2.1319779308645854,-0.1486696336817528
bec957babda28f811918987c28227723,race,-1.5827886035216838,-2.002937976364942,-2.4851543621088448,0.42014937284325815
50c15e86b7812686647e89f8b8eb2878,profession,-1.5756358218654483,-1.341386324673129,-1.365397154353559,-0.23424949719231924
4f9e7af50deb60b3b1a4f7bbb6afb29c,profession,-2.2484813379970463,-3.5351170508021657,-3.7182794321667063,1.2866357128051193
579fd5a1ff5a8bbd570fd275180d4de7,religion,-3.134202359865109,-2.744160686930021,-2.0705652968450026,-0.3900416729350882
fbee9d771a0d055fb0b50662790217ca,gender,-4.366602840874454,-4.246556107845048,-3.6254884773839473,-0.12004673302940638
8338061e271fa8a7c2b70ac7b03dc27a,profession,-2.4745072298165827,-1.9785553698764287,-2.5821934671192945,-0.495951859940154
b50707e4a218f760a9b25af08d67f8fe,race,-1.3052302756293033,-1.1757334642506276,-0.7275436794900868,-0.12949681137867564
369112a4d096ea2c6a44ff4622bc9676,profession,-3.1660451826949916,-2.9452781037737927,-4.671992788712184,-0.22076707892119884
4f5b6532cb772e982f63a512ab7df205,race,-1.7823261464945972,-1.722926855397721,-1.6876552509000669,-0.05939929109687614
501b1b152291ffa82b1f6494d5305f3d,race,-1.8850090792984702,-1.737860522041696,-3.693163897226831,-0.14714855725677412
6c95894d409cf9b280cd224ff6fe2905,profession,-3.5540498569607735,-1.8930802367200765,-3.6311983784491364,-1.660969620240697
664df86b4f41bc6669bc10d47ecdf70c,profession,-1.1803438163229398,-1.081743768726786,-4.3765554297715425,-0.09860004759615393
6fb32f2766e0a10447c542e2179ec854,race,-3.9762483230895467,-5.561579028765361,-4.608659412179675,1.5853307056758141
2e2c5753f9bbcbdd8c9541f9b449ba4d,profession,-1.659329463445689,-2.337826099314649,-1.9002782794234987,0.6784966358689601
0867f54e9af2db1e3ee3382c38639fbe,race,-4.195154958005462,-2.698955973610282,-4.841000600052731,-1.4961989843951802
cb42e724935a9120f3a863dc3437f246,profession,-2.452834191835589,-2.022446369752288,-3.522280870803765,-0.43038782208330106
807771716cc357983be46d08f6b4e13b,profession,-6.393121741978185,-6.5580217726528645,-5.1299992725253105,0.16490003067467907
657a3e7032847c1bace795219b45655c,race,-0.6716442329809069,-2.1825424996722074,-1.087394701037556,1.5108982666913005
4041dea4f79ed37632975df15afd610b,gender,-3.662203084338795,-3.147755929734558,-2.8330385745144806,-0.5144471546042371
a8d9abb1411b323c628dbb881c03de7a,race,-4.439601959288121,-4.270704142071984,-6.175752776861191,-0.16889781721613684
193c5619808b6e05b7e9b11f57bb0045,race,-2.91788965005141,-2.1717597463478646,-2.220402818961212,-0.7461299037035456
badfe44ffb90301e61f9d92552ccc385,profession,-2.4668827158786977,-2.3302933819941245,-2.7199962242884794,-0.13658933388457317
d84845b9018c605b6ac7d8c7b39b9063,profession,-0.516151439708968,-0.9195818571712483,-2.6826075870035724,0.40343041746228026
6519ea248f484d362991b81ab1ada772,race,-0.8078432855487335,-0.7362506075529381,-2.960789704156923,-0.07159267799579538
aef2c86060cc76d8f80b60f33d75461a,gender,-2.839348804205656,-2.7296213433146477,-3.3452863693237305,-0.10972746089100838
8caec2719dccd3d78073c1405079296d,race,-2.13739918358624,-1.6788812370763884,-2.101566558289859,-0.45851794650985145
75a9d0e5e005c8e4b66f120a77673957,profession,-2.1754897375675766,-3.3099241934716703,-3.12734543196857,1.1344344559040938
a552417faf7c7851f5039a42a5d63482,profession,-3.2337855994701385,-3.1281016965707145,-5.5259666703641415,-0.10568390289942409
d45ca84ccbab8d2aaadc7a0c42865e3c,race,-1.7418882266363307,-2.3503254865703638,-2.4233687865780666,0.6084372599340331
119627237040db35ade492b05c6759b7,race,-0.9041056320207038,-0.7699775131361093,-1.080696048305981,-0.13412811888459453
ea02effe21671dc629754217fdf2a3fd,race,-2.0801076165090007,-2.264732373296283,-2.9445724793476984,0.18462475678728252
061e5ce239fd0c34d396fefb3c60fc90,race,-1.1670911501989596,-1.2819727718713694,-3.1236586877558796,0.11488162167240978
432ba0af9affbd7c4a8f9e75332837d2,profession,-4.76562112942338,-4.674534756690264,-3.8729518519507513,-0.09108637273311615
