id,bias_type,PLL_stereo,PLL_anti,PLL_unrelated,effect
17bcf44d45b2330a71f6608e90df4081,race,-2.806398320529196,-3.721826508641243,-3.7173552960157394,0.9154281881120472
feaed2cf99e881c5ec627b45ff2ad0eb,race,-1.6533708205242874,-1.680975990715524,-2.823086310407234,0.02760517019123654
9d797caa359c7321403dcf6c4247678e,profession,-2.6496366636827586,-2.4690306562591684,-4.601352490823377,-0.18060600742359023
621ae6df33e67ade0761c08e56abe02a,race,-4.114046394824982,-3.77553728222847,-3.3744563329964876,-0.33850911259651184
9e25496bdc01d230b2d3b972784324d2,race,-0.7165062326055608,-1.6164813683441026,-1.5759131389051235,0.8999751357385418
488da54d6a9412fc24c385553de2748c,race,-3.559996575117111,-3.4410166665911674,-3.8319131582975388,-0.11897990852594376
eeb865f301f8f8ba43c463fc785f0f65,race,-1.7649294476529274,-1.8270357217018802,-2.8701493283927753,0.06210627404895286
10cdcf1e0ba4938f21b380e2b996af84,race,-1.859268593178554,-1.9631348541006446,-1.5414090484070282,0.10386626092209061
cd302dfb206b14a9b3a1ca2106ebc457,gender,-0.4234414069214836,-0.4958269012859091,-2.0737232266692445,0.07238549436442554
857b322cf03a7ed636a1670cd18bfaf8,profession,-2.8224593256326282,-2.092181219926311,-3.010644487379228,-0.7302781057063172
94efb1b6e6e4e85ae1fc5985e30402fe,race,-2.916263283126884,-2.4992460664361715,-3.7917405679821967,-0.41701721669071246
4509c0efb586470f49a538ca5ddaa1e8,race,-2.3595375437289476,-2.373496820943223,-1.6387517660856248,0.013959277214275367
a9dd7a7415e848914d17bf369acb26a6,race,-2.841285861780246,-2.6553444558521733,-3.1872376187394065,-0.18594140592807262
9c190dd171f3eca72ba9845dfdd541c0,gender,-2.6511745725292712,-2.237980615088923,-1.7911667505426234,-0.41319395744034804
44d77b3b2c2e21880203f6c0010c6957,profession,-0.9903494192287325,-0.6594565551389348,-3.2382524460554123,-0.3308928640897978
160d63a48061255299d7729d09da5887,profession,-1.666278216455664,-2.124810944710459,-2.27940752543509,0.45853272825479485
fd6c42d097f93951026241c3d0442014,profession,-5.335713686590845,-5.309716102622804,-3.106178495016965,-0.025997583968040416
085f1eae849e886c99b897d3b7d36503,gender,-2.4243253102311146,-2.0530453195365577,-2.4472542730016777,-0.37127999069455697
b08d8c2ddeb23770bed3602f5668bb77,race,-2.39491619155384,-2.492750287629091,-2.937069001535957,0.09783409607525062
83015bbbde40cd2b3b6235eab6e7468a,profession,-2.0226719497392573,-2.5042807832360268,-4.084367940202355,0.4816088334967694
c2360e6c3a7a7d61536155db040b5db9,race,-2.07253100762942,-2.925469691148744,-2.528289833321021,0.8529386835193242
421fab84f2b9379a8fadd720858e4add,profession,-2.310229259901322,-2.0927939225326884,-3.401335050136997,-0.21743533736863352
0e94e8ed49a55b4aab052b9f784b4706,race,-1.9084561875519843,-1.6097177917669927,-2.545370996464044,-0.2987383957849916
e6ea81604cb982d57d6956e493f34812,race,-3.4662116579711437,-6.474318981170654,-6.906540203094482,3.0081073231995106
76b28127df8c5c9953a02129439987a1,profession,-3.459119275212288,-2.3267193220555784,-3.0804148697190814,-1.1323999531567095
b849996aaa8c3ebf40f08d1c081d091e,race,-1.9711147012809913,-4.63415165618062,-2.35070542866985,2.6630369548996287
44417618ba7277097697287b66a23e5c,race,-5.185467164218426,-5.795584657788277,-6.380121923155254,0.6101174935698515
5a78b1191b571c128339421e57ae4696,profession,-3.0227275977760235,-2.6583029994477467,-3.417140018171873,-0.3644245983282768
9e619ff936590ccdb0c26ccdaa575715,profession,-3.3922398928552866,-1.9991242954773563,-2.8851211327793345,-1.3931155973779303
a6d14d60e5841add6e9345a32e978cb9,race,-2.1458044132979754,-2.5245761138697467,-4.983080610632896,0.37877170057177123
1869af9eb581e56af20b6034a953065a,race,-2.354761081663045,-2.27714752913876,-3.9928791925311087,-0.07761355252428492
5e79f6eee84c723adb64185dbecd41cd,gender,-1.2438061688804911,-1.400426659383811,-1.5259047188197397,0.15662049050331994
f5a206ecb1b5e654cc5e68b7ceaa3791,race,-2.3177767883365354,-1.494501388981007,-2.849223279838704,-0.8232753993555284
d62ff6cc7d747256a810955b84d5669d,race,-4.163156068325042,-2.445054706569542,-3.1777526398499805,-1.7181013617555005
327717fba4c54da11d9ce1cf1b27cc28,race,-2.2472324789268896,-2.1769055763558884,-1.6988483615918084,-0.07032690257100116
2f481f3de20dbefb1b964880f513e3d3,race,-4.797348277909415,-5.129127059664045,-3.8508588671684265,0.3317787817546298
0f05a6dcf0607a9f6122f226a7ff0f96,race,-1.3215464251115918,-2.1018224453384224,-1.4500634830731611,0.7802760202268306
f79f8774f3c79dcddc06bb8aeedf5da9,race,-3.852548636496067,-3.437242223881185,-4.843614183366299,-0.415306412614882
ec7ca00f31aff3ad754e2a5aaebda5ec,gender,-0.863090091093909,-1.4923390096851759,-2.048151222988963,0.6292489185912669
1ce669c58bcb631511dd2b769ef616be,profession,-4.410542472783062,-4.317197839005126,-4.102133784029219,-0.093344633777936
dbaee11c9546590eddf3675b071f8808,race,-3.0991736629179547,-3.5815910388316428,-4.305135140461581,0.48241737591368805
6bb0790959d5a65b1169804761ac1418,profession,-2.699184158609973,-2.048404651880264,-2.7784276738762856,-0.6507795067297089
744ad44e5ba1210c156e018115582399,race,-3.8199836015701294,-4.459716072306037,-4.292328104376793,0.6397324707359076
db5c56d8f9b0c6ea6f98dbbbd2ee900e,race,-1.1993824187200517,-1.43876970520145,-1.1570335770533844,0.2393872864813984
4608e7ca571fbcef319a3101cb82f2fa,race,-2.9451971930953174,-3.596637818341454,-3.0297141202858517,0.6514406252461367
41db84a8786ae623cfcf7fa21c4360aa,profession,-4.567567367727558,-3.5064651469389596,-4.858146791656812,-1.0611022207885985
8029e7f5749f7585af2c8f763a02cbec,profession,-1.8952611966345172,-1.786423856141762,-2.5476404896804263,-0.10883734049275517
294506d021bfc0a98c8e264450aa9d19,race,-1.3625920705962926,-1.278065601270646,-3.1226259541830848,-0.08452646932564667
ce04fd3e040cff350fa25e6856940981,profession,-3.3603522259742022,-2.6198592057282273,-4.977890223264694,-0.740493020245975
c627d185946a2b38e50823660665003e,race,-1.3853589260917423,-2.13133539354357,-1.740801446341599,0.7459764674518279
bfdca72b448dc53d6aa5627248f8ca75,race,-0.678540609290146,-0.8209338288500228,-2.4434357399120925,0.14239321955987672
80d3da7a9260ced6e12032080f0894fa,profession,-4.658138977156745,-3.988005918264389,-3.2832565754652023,-0.6701330588923557
2a2d7a81de471f15a7cdc320f85ae9d9,gender,-3.0945131967775525,-3.3214641136117278,-5.0907747283577915,0.22695091683417523
a9a28529d738792c076ed12865a18e50,profession,-3.4207935418401445,-1.0160983857349493,-3.127249996044806,-2.4046951561051952
cd59f1fb03591106bee8613258094d91,profession,-1.2427553444253538,-2.852244180161506,-2.139686830167193,1.609488835736152
40eb1f8e3c602553113d7d642ff09ee8,race,-1.2867493867175654,-1.2745117042795755,-2.068598378088791,-0.01223768243798995
bcab444cd7ff2e4fe0a3b7c27b36483e,race,-2.8186244336622104,-2.7964185380509923,-1.8763751070325574,-0.022205895611218107
ce92cd6b9c70e2577977fee637678fec,profession,-4.054989251175097,-4.580268502235413,-4.8391006870993545,0.5252792510603159
042d6696dd3c8c8bf0b75d18fee27002,race,-3.4111013934016228,-4.10230870379342,-2.388379224482508,0.6912073103917971
92bc8c9913826394e306ff1fc45faf9e,race,-3.4210060127079487,-3.33954790327698,-2.669584118657642,-0.08145810943096876
c93bef02a1af645c1718f4b19ce0b72e,gender,-1.838934723380953,-1.8492567320354283,-2.3184844541194085,0.010322008654475301
fa3337ed81f8a938383100752c4f0a57,gender,-2.062923404597677,-2.0620185832027347,-2.9970495662548475,-0.0009048213949425232
59a68d15d4e479ca6c44bb835d4ef7d8,religion,-4.049261851608753,-5.095902863144874,-4.785755734890699,1.0466410115361215
cbe6d71d377e5984dde7d48bf245881b,race,-3.3080650687217714,-3.1389459133148194,-5.201321476697922,-0.169119155406952
fd9c4c8b16ca60e106153420f83ad7b7,profession,-3.3690316804613056,-3.0610095096322207,-4.585128229971115,-0.3080221708290849
8ee0477310e3d2c75fe8b9a1371de28e,race,-3.0414933923345346,-3.551981637111077,-3.759828845755412,0.5104882447765422
7957500a57045a9c6da673e50dd47d94,race,-1.7463361777957866,-2.109546675812453,-3.056863432750106,0.3632104980166664
49f6377028046d7cceeaab0980581e7b,race,-2.094773010816425,-1.694842545522584,-3.4691941551864147,-0.39993046529384113
b06387f3427ccb3c53f498c5b1a7c95c,profession,-2.4386804726990787,-2.3260631913488563,-3.0130424439907073,-0.11261728135022242
31ce28ecf471d8ea97e66da7c0e11a9e,race,-2.3471458293497562,-2.355814615637064,-1.8105646940794857,0.008668786287307828
c9a46ffbfaba8fdddb5875ea7aa11cb1,profession,-1.867090006545186,-1.6197096082525184,-2.4970552859684596,-0.24738039829266767
65e449da627147b47e956b0350e8c4c8,profession,-2.8591708124925694,-2.8701572991334476,-3.4954692224661508,0.010986486640878201
9ef1cf7cc78db560e8e8de2c46e9af7a,race,-1.4396643069956232,-1.5051647941855824,-2.7370612444356084,0.06550048718995916
cb9e652e38cb699b1d7e89f88efb6802,profession,-2.598932900466025,-2.510022856295109,-3.2172658424824476,-0.08891004417091608
d593fc71468a31865bfdfe37a5d518bb,profession,-2.929890067875385,-3.492089274856779,-4.235210175315539,0.5621992069813939
00dc952f3b315ba4b2eb6e17b8777be7,profession,-1.7654420543900307,-3.0237076406677565,-2.738628235645592,1.258265586277726
5ea68d3206f3d953b384a35cda43f8e2,race,-2.6987602437965017,-2.5900971553962266,-3.156205937444331,-0.10866308840027505
34e519c5708735156584f324558a75a3,gender,-2.6925556768796275,-2.23190537123726,-2.162915298715234,-0.46065030564236764
81b9036e7818c94d501d675f5f95a0fa,profession,-1.875249208509922,-1.4661406398835508,-3.246404586546123,-0.4091085686263711
9c245b83b31d87297feb3d8c9dc19fc4,race,-2.279276451468468,-2.4255463033914566,-2.8335187231952492,0.1462698519229888
07b5740a4a69f6c3fac830443bdf3929,race,-2.674818560436296,-2.5833964669593397,-2.6138862973938766,-0.09142209347695651
846985e58f0764f4f1f9b7d0b5c022c1,profession,-2.730221735073428,-2.045385121823832,-2.9877452119217196,-0.6848366132495962
08e10c23e54a13edae7534cbce3cd9b8,race,-2.032762391423272,-1.6075133721321395,-1.6258998112518939,-0.42524901929113246
6ab5b3f71b14fe2e346387deef20e682,profession,-5.282884097099304,-6.211046576499939,-6.898293524980545,0.9281624794006351
0ed08b40bf97a7582c68afaf55bf0698,race,-4.891441211104393,-7.113355880975723,-8.130339992046355,2.22191466987133
4d76b497358e197aeca01866e44bfdd4,profession,-4.525273909622973,-3.1914769267042478,-5.00706400424242,-1.333796982918725
fa6f3d4763eee97ee0b468c99f8475c7,race,-1.5965210191513364,-1.3652385988909947,-1.3475672516971826,-0.23128242026034163
11e1bc48c7e52fc7182cb423afcedbfa,race,-2.1726067654963117,-2.2278310460872794,-2.6828013296052813,0.055224280590967734
e2d38f6ece376cc602546ff5654b4a9c,profession,-3.4660663343966007,-2.9825876449338264,-2.8295136924005218,-0.4834786894627743
3a1f3f51066abd0cf9befa016138eea4,profession,-4.303752269388901,-3.2826105199754236,-4.43619170691818,-1.0211417494134771
e91c719092314ac5775649687fdfa897,race,-3.9874973937869074,-3.2541747845709326,-3.208830676972866,-0.7333226092159748
a20b8cee28e5aea4dc22502ebdbb40c8,race,-3.2513822625790323,-3.8995646312832832,-2.460573530755937,0.6481823687042509
26646a2de883deadddadd42c558ee527,race,-2.8072132714092732,-0.8924940197030082,-3.5725534856319427,-1.914719251706265
6c3c09ef02f774f087b4e3d20b5653db,gender,-3.7590194758959115,-4.807034281747682,-5.373129418918064,1.0480148058517704
07afee8b6d66e659fed564aa10c777f9,gender,-2.9151537190708847,-3.0201705565883055,-3.7689744867384434,0.10501683751742075
a09766a2ab87a9fcb184a1aeb56dac86,race,-2.134323908270083,-3.380274490173906,-4.4342752618508205,1.245950581903823
c0c9a0e8f6efeef29a9baa22488f3397,profession,-1.6255976995608459,-1.866611025597462,-2.3505074864253404,0.24101332603661607
e152213eb9e4fd9b9824aad1a2996ba8,gender,-3.717785437233173,-3.310589937369029,-2.5573972096400603,-0.40719549986414405
615b75b4b957723410b50ae07c944407,profession,-1.5663400491102948,-2.9094713306985795,-1.7660833267727867,1.3431312815882848
22f4b2eaf361eb83235e5f770b1b9e0c,race,-2.4994359519332647,-4.237747644384702,-5.8494414910674095,1.738311692451437
fe4d5d32c66ccb45ebbb544eda1f1d7a,race,-2.372143275828825,-1.732678393071348,-3.32791755705451,-0.6394648827574769
dc1f75f183fcf11a796609d1281edf79,profession,-4.31871989948882,-2.506871074438095,-5.2401713244616985,-1.811848825050725
caaf8181c6267cf37a1f996f9c6cc64e,race,-1.6172078482806682,-1.7062933268872174,-2.9810257758945227,0.08908547860654914
66a3a6cf6ef3ad43f1ab59f856955517,profession,-3.5909400437027217,-4.098964118212462,-4.260229623453184,0.50802407450974
928a406328691943cf433adf513b03b9,profession,-1.4873679854596655,-0.8035234461577299,-2.882674254477024,-0.6838445393019357
b2bf6c4abbde9ba0a606c87b6ff67693,profession,-2.281262226253411,-2.4215233335217867,-2.6314984729580924,0.1402611072683757
8ae7ee31b6e4d9c9cabf2e583cb2eebe,profession,-2.7335382067762755,-3.0965123775908174,-3.371685567079112,0.362974170814542
29df3ffdf76bb808087356ee543ca085,race,-0.7128697767515074,-2.0007325361313466,-3.3818491691723467,1.287862759379839
ccd940c3e10bd5224cae395fffdc74f4,gender,-2.94362607259642,-3.3910388527438045,-3.1693740737709133,0.4474127801473844
6043e7908568072e0c28405dba00c248,profession,-3.359486316641172,-4.102120327452819,-5.9337573136118325,0.7426340108116469
a8e79cb5276e22be6ccb732a8f52692d,race,-2.1138759741766586,-1.9707694461362228,-1.6674498180774124,-0.14310652804043578
1dc32d658f03437455bcf37659223200,race,-3.185052433020125,-2.471942980951794,-2.574125687526248,-0.713109452068331
ba6da005e6610d23be54357f7d157d25,gender,-2.9681961168017654,-2.1085331052541734,-4.471153153313531,-0.8596630115475921
63b8b33531f376557c13bbc03b1db4db,profession,-2.2298966934904456,-2.337777787198623,-2.2516996573943358,0.10788109370817756
aa8b31dbca311dcb92defadbee8aff9f,race,-3.2629712339904575,-2.6831394443288445,-1.7048654821183946,-0.579831789661613
ff5ffcbcbac9e6da43c13d316700342a,profession,-3.72781577652287,-2.0717392822106677,-3.509875878655853,-1.6560764943122024
8af554c05684ab8c9dcc23b4b4a6c5f0,profession,-3.8069045080670287,-3.8483213992523297,-4.092721524515322,0.04141689118530101
43dc6f88d8e9dd3458ac8f68c2664be1,race,-0.68613818234631,-0.9934236478293315,-2.136010018410161,0.3072854654830215
6e349fc8f676401917fad1681acebc6a,race,-2.2423426467511387,-2.1256297121031418,-2.1143616404384376,-0.11671293464799692
28837a21ce9902f733646d5bdc44cc6e,race,-2.7941493844846264,-2.455465638427995,-3.433462777899371,-0.3386837460566312
878d2ab9bf957b30452f43463ecd59c6,race,-2.1441202296151056,-2.521564057469368,-3.5704238685694607,0.37744382785426245
b3d7e2a80f5500439e7dc1ba1551ce5e,race,-1.7494188059011804,-1.496076934848373,-1.5816876185126603,-0.2533418710528075
00e09072e4bdb30ca16188f98bc6cbf7,race,-2.150242899854978,-1.8295117161340184,-4.066099487245083,-0.32073118372095966
255b263dc22ca1c4d1d8a1bc5aaab5f5,race,-1.7676520909775386,-1.2931656716391444,-2.2862362165681342,-0.4744864193383942
f5540f95ac8a6b007e69cc914d9f0be1,race,-3.4213105678144426,-3.6187582181559668,-4.849427349451515,0.19744765034152412
1ae43e04755b0638cac4daed3ab56e8b,gender,-1.518207455985248,-2.6470031294633043,-2.0438996593778334,1.1287956734780562
acd6652221c97df741e1884bb225871b,race,-4.197044490277767,-2.6786781303170653,-4.599939135368913,-1.5183663599607016
eb1a35219e29d99853296be295a94ac7,race,-1.000172900304628,-3.624983386638073,-2.0593803201724463,2.6248104863334447
682537034ecfabae995c00870300748e,profession,-3.4614258080720903,-3.4372621725002923,-5.016795225441456,-0.024163635571798014
79045632113b5d5a4ebdde29f358dc5b,race,-2.0061727124266326,-3.3532688825258186,-4.593257379318986,1.347096170099186
172a296194bde636926f94568ff6c31a,race,-1.3645658249204808,-1.4090917796235194,-3.4257254763083025,0.04452595470303855
db5c5c67753f5a786748d3577a734377,profession,-1.9442164670412347,-2.419630985101321,-3.0988255217416736,0.4754145180600864
48178ccf24dfc6e2ab0535623a0e1629,profession,-2.778287050979478,-2.898912468126842,-4.657018882887704,0.12062541714736374
4ca247f344b7f544d4cc49bed69731da,gender,-4.000108201988041,-1.4822890122886747,-4.783209191014369,-2.5178191896993667
5c493ea549f8b03961e20c4ab113a936,profession,-4.181738995588743,-2.9071789909420267,-3.0064796003011556,-1.2745600046467165
af2a8038d385a39817a82e5513a9abda,profession,-1.8008819486086185,-2.841070749796927,-3.874642531697949,1.0401888011883085
18a09560c21118b025e69dca3ec75774,race,-3.206697594622771,-3.091782588046044,-4.501376777027662,-0.11491500657672704
4ccc28bd35aac8c7de9db9108b8c745e,race,-1.989217664529052,-1.9572905004024506,-4.267995495349169,-0.03192716412660146
bcbbe97506ce324ec6a249730ac3dd2c,race,-1.091193010409673,-1.5782183055610706,-1.9456143914721906,0.4870252951513976
3429932812ab3f68302932b8b6f3b766,profession,-3.5719952861063096,-2.473725059641498,-2.3007792202121586,-1.0982702264648116
66ae9325fcd05b9362ef18fef079a68d,profession,-2.0002223742194474,-2.308301756012952,-2.2469114395498764,0.3080793817935046
c9ba8ebac05a020c0873e61ff5a080ee,race,-1.9577651115745538,-1.2878721404828997,-2.2374388322248704,-0.6698929710916541
524e34020a98acc3967861a598789fdb,race,-1.375282561852752,-1.289441159602979,-1.920469332822702,-0.0858414022497731
ad6690d2b32c50fb9a6edf261ca1b61e,profession,-3.8841451498058936,-3.5364641623571513,-2.786711900541559,-0.3476809874487423
32d30ae8738b48d9e0983d6c14898e12,race,-4.615837048207011,-3.8242161851376295,-6.904262925897326,-0.7916208630693813
2032dd8843e5bb51f177918c052847fd,race,-1.8407495133936977,-2.040771081422766,-2.728896149935631,0.20002156802906845
358d7be9d34691c495568b5be2e62155,race,-2.719974159324054,-2.84589276543702,-4.237292312428747,0.12591860611296601
6d69f0586b289b644e3a3e4e13dca2af,profession,-3.379561625731488,-5.430317377050717,-3.5334057943387465,2.050755751319229
f942f4aa60ce2b342ccff814bc6d7580,race,-1.9326010386404746,-2.2506787586543293,-2.0924395343617483,0.3180777200138547
2beaf177918752f544a0a6464d222af0,gender,-2.4072357177268713,-2.401063735457137,-1.373177399742417,-0.006171982269734144
8f4e96144fc79401123c6dd84243f014,profession,-2.715627048503269,-2.8913817889988422,-3.709928863371412,0.17575474049557327
ad06424ca1ad6f8ed16eaaa147e2b64b,race,-2.015429980520691,-2.1191310855959142,-3.8216060319772134,0.10370110507522323
1db77ce80feb87da76d357c50ba14add,race,-1.6368155093863606,-1.023636829480529,-2.851355166733265,-0.6131786799058316
2f81ea8326767b13827363cfb8d362f7,religion,-3.3051784882942834,-3.5377141042715974,-4.484938956797123,0.23253561597731398
ef241abdf1a03376c53f3b49bf48973d,race,-0.7622490547969938,-0.7047114957434436,-0.6597344775497913,-0.05753755905355018
c48bdc7fb1c6f21e61946d595dc3be55,race,-2.405959177260229,-1.8465584940673911,-2.458740135990824,-0.5594006831928378
2c63ca35d40d0297467f7cc1663e1265,race,-4.1410516777208874,-5.7000813608368235,-5.310434831040246,1.559029683115936
83e30cbae2b0657a4a65d9ea9ce46a72,gender,-2.2285033362844078,-1.4914952190851585,-2.5372977973893285,-0.7370081171992493
5e66169ebc6f9c9d9108d85e69319b92,race,-1.0604441081070237,-1.2190970464476518,-3.3315974133355275,0.1586529383406281
dd4068ee31ffe8b9088401a0f3bd5687,race,-2.803218885138631,-2.774032747880979,-3.6371811060234904,-0.029186137257652067
6d322b946eb82cd83ef456567f387deb,race,-2.309404128463939,-2.0244835656032794,-3.3671068915993803,-0.2849205628606595
fa34f22e0b33e92298347188e7d12456,race,-3.453217551112175,-4.947959695543561,-3.0999027252197267,1.4947421444313864
84c93fda260d16194376af839cfd73ae,profession,-3.5700926250563216,-2.690948630310595,-3.869475031005485,-0.8791439947457267
bf40c45886a3f7af937488b94e7032a6,race,-2.5841736843025216,-1.7004079747479408,-2.326777332695201,-0.8837657095545808
26f84dab080a3f39fd61ec6f25a00e37,profession,-4.051997552315394,-3.781479229529699,-5.094800631205241,-0.27051832278569554
63e89513c0ace4dc288820ee0e4b92ec,religion,-2.6487825624644756,-1.8639461778932147,-5.4250001435478525,-0.7848363845712609
1cbfb4c27fc7d5e08d0060ef43e59528,gender,-2.485034757365401,-2.2653366777186212,-3.5502796455596886,-0.21969807964677956
29ca44b428d0eee156e9fb17b58c9843,profession,-1.9710845489054918,-3.270576429154192,-5.4087095728942325,1.2994918802487
4e878e77200179799051debb0cad2735,gender,-1.28871842346584,-1.5163917371000235,-3.7944248274646024,0.22767331363418353
71a00734061a00d1c4c6cbc5dcea256f,race,-2.2585901228541676,-1.6302940542809665,-1.0064835582031972,-0.6282960685732011
907f5537e7f40da14c7d9455001c6302,profession,-5.345382180064917,-5.582954021170735,-5.886001889035105,0.23757184110581875
7bfe61e8c9cffaa395552d8f363048f6,profession,-1.924167202350994,-1.9418399944901465,-1.5301711253705435,0.017672792139152627
0830cdfc48e0b4ad34bfae1a22284a7a,profession,-3.9850354343652725,-3.74836460351944,-3.8135899513959886,-0.23667083084583274
0b0f34f1f2a4648f396ee5ddcbcff589,gender,-2.056153956055641,-1.9061917182989419,-3.0697967261075974,-0.14996223775669915
00456ddd65da6e082bb82f63e08125ba,race,-1.7781202305729191,-1.7675618035718799,-3.309606932780959,-0.010558427001039261
c2c6e5b07fd907163ef6a76f92703f25,profession,-1.8656117042357272,-1.2473115685861558,-3.484472983609885,-0.6183001356495714
f09ae2934f500ffce7c1c22b8302f673,race,-2.8359394723342524,-1.233907370083034,-4.184470180008146,-1.6020321022512183
256269327eb66075bc5571ea0427a0d1,race,-6.401974605662482,-4.964640813181177,-7.276529493741691,-1.4373337924813052
5f538e0633c77fe461cef542cadd70f6,profession,-2.839339698150676,-2.3848644553218037,-1.7144985427119537,-0.4544752428288725
eab4c610ee70d1c2f4513313649b8cba,race,-2.4188228705897927,-1.9040488679893315,-1.2773448928362794,-0.5147740026004612
19540241aeeca3296ae53376dbc437a3,race,-1.84999096739505,-2.6392177742506777,-4.054969325661659,0.7892268068556276
9895f9b5e61343b743cf7623f1971ae3,profession,-3.4166962817438287,-3.3390763052739203,-4.466146646681326,-0.07761997646990837
7f9d572f71a00ab04d462714389314c3,profession,-3.4361966306773515,-2.8759923881063094,-3.9199488632954083,-0.5602042425710421
0a6cf3921b3e52b8d1261de4869e2a7c,profession,-2.3490184735523405,-2.5799531738157384,-2.934739194586515,0.2309347002633979
19579cceee6501e13e87ddba5a8e96dc,religion,-3.159297081828117,-3.842620895057917,-4.217589623915653,0.6833238132297996
a93ef8d181675c22b26928eecf5ef122,religion,-1.8728419544308312,-2.599539460471043,-3.6712474605689445,0.7266975060402119
58e4b51b5c74d338c8792421d84d1f0a,race,-6.105674187342326,-6.163389563560486,-5.569939477103097,0.0577153762181597
4e35230ed9e451aba9ffcb17184030f9,race,-0.9711625880251328,-3.3474497323234877,-4.415030360221863,2.376287144298355
4dff020481950a4288f90c14b00041fb,profession,-3.177081205882132,-2.7561838028331596,-3.0744505882263184,-0.4208974030489725
e6e79234e0c23257724ab1a72158b7d1,religion,-2.4777923683053813,-2.97265095495095,-3.2951573872560402,0.4948585866455688
e2afd59cf323e8f8a559ae5998c867e8,profession,-2.4965131339922664,-1.6992804039502516,-4.488833632567548,-0.7972327300420148
85284e5ab872bc16dddac0bc69e8c2b6,gender,-2.7491606168138483,-1.8233445336898932,-2.5383776830366025,-0.925816083123955
1bcb6f6fa4da4dff06b44833bdc25f11,race,-1.175915708088062,-1.7795714065432549,-2.6588592086401253,0.6036556984551928
cf09c2041740d6260cdbff3c3d3499ef,race,-2.9371128231287003,-4.189694166183472,-4.30839960442649,1.2525813430547714
7bbc72c98fe0cf6987b15315db5e6b9a,race,-2.92723824787471,-2.740611705929041,-4.296150667799844,-0.1866265419456692
935477afc4d3036a14b26614d6d93e9a,profession,-2.6306077538886004,-3.5923966974951327,-3.985763591440285,0.9617889436065323
612862875650c45513a4922bc0d9279e,race,-4.215350093895241,-3.385065430180273,-4.832677510895712,-0.8302846637149677
0e99d96c3a58fcd41add3cd92cf93fb9,religion,-3.4642249569296837,-3.057681993796275,-3.7808577002336583,-0.40654296313340854
605f6f7a50761f2ec52fe44d44901071,profession,-2.735710629986392,-2.365429753065109,-4.060995700769126,-0.37028087692128286
30cf3e7ba0c7a9a50f3758f0097b154e,race,-2.9012682319364766,-2.522697097971104,-2.98328108979123,-0.37857113396537256
9d889093fe74b0db90c55599557b23bf,gender,-2.0454619286152034,-3.24404678059121,-2.9616207325687776,1.1985848519760065
c00d3b8c23ee911ef4f413ac7e4a9aaa,religion,-2.4064686498604715,-2.302370054181665,-3.938770394772291,-0.1040985956788063
db3cd8b3d6e51017a499347a112981e3,profession,-2.7200892524650464,-1.9734619648328848,-1.9240006965119392,-0.7466272876321616
24df2ca0dac1d831da0349da00112aab,gender,-5.972948441902797,-5.66495497028033,-8.807495151247297,-0.30799347162246704
ecec9e101b38115c703bc45d040fb7c2,gender,-1.9809326057491654,-0.48486329428851604,-1.6835427983508755,-1.4960693114606494
e35c32f4f76fc3e0fe5ddd949e57be8a,gender,-2.967349245150884,-2.6149135333869387,-2.306821261149119,-0.3524357117639454
981f13f841c504cd31169566a870b44b,profession,-1.1257871936208435,-1.6855495082480567,-2.2059689872964685,0.5597623146272133
759f81ebd80df064d65522a3d78697af,profession,-1.4725063295502747,-2.3145693900684514,-1.6823127074883535,0.8420630605181767
a6ee235786f6a6ec3ff9a4a6876160ac,profession,-4.746727786280892,-4.226219072937965,-4.04988965798508,-0.5205087133429265
9dd2e8dd184fc57e5dd189feeb0874fd,profession,-2.576943691447377,-2.7350611739644877,-3.4650757402965895,0.15811748251711055
2bfb88b3f47abbaccea496ead3c3a2dc,gender,-2.26191596083505,-2.5336920153646867,-2.4968629837724925,0.2717760545296368
6955e52d326063118ca02b43eed64a16,race,-2.821315025910735,-3.092068115249276,-3.435707506856748,0.27075308933854103
4b66e6cae83827e34f3dbe15376fa253,race,-1.9945853730397565,-1.3484668545424938,-3.025749913416803,-0.6461185184972627
75de6d7ea15ea7269f58e3e0e1374c88,profession,-3.2509192625681558,-1.9465914208974158,-3.709235223631064,-1.30432784167074
f375ea65f53de42780ec364c0cd2010f,race,-1.152449844306102,-0.9956101826521464,-1.1057692443602718,-0.15683966165395558
1faa414a3c9fa13d316cd913b3bb3c5e,race,-5.1501871437898705,-3.630094414111227,-4.743523836135864,-1.5200927296786437
b361550ebdf69c8a6078e221b7ad64ca,race,-2.371350845322013,-2.688842509314418,-2.7104400739073755,0.317491663992405
fec84bf332ada72ab24f2a68664feb26,profession,-0.7827137739708027,-0.933187210932374,-1.9870902481488883,0.15047343696157134
68f2fe82dfa94e1802049a6e524a1d44,profession,-4.5363507562062955,-7.081245032035643,-7.416110724210739,2.544894275829347
2863f778b497c61ec4e8ee098a377f07,profession,-5.699520879735549,-4.055008753069809,-6.872058035184939,-1.6445121266657399
1e6c1078e6a957052fe0314fc2378a85,profession,-2.355445503615416,-2.8121332192483046,-2.8876745871578655,0.45668771563288857
0bd40ff6efc89a16545f2c871b8dccac,race,-1.591527018385629,-1.2302784712778196,-1.5191563418643041,-0.3612485471078093
